frame,detections,fps,elapsed_seconds
849,0,30.844,30.698
850,0,33.191,30.728
851,0,29.622,30.762
852,0,31.510,30.793
853,0,31.223,30.825
854,0,32.602,30.856
855,0,20.158,30.906
856,0,31.319,30.938
857,0,31.746,30.969
858,0,32.806,31.000
859,0,30.983,31.032
860,0,29.392,31.066
861,0,31.167,31.098
862,0,31.730,31.129
863,0,31.233,31.162
864,0,31.806,31.193
865,0,32.181,31.224
866,0,29.660,31.258
867,0,20.823,31.306
868,0,32.597,31.336
869,0,31.585,31.368
870,0,29.724,31.402
871,0,31.601,31.433
872,0,30.701,31.466
873,0,33.386,31.496
874,0,31.788,31.528
875,0,30.133,31.561
876,0,30.030,31.594
877,0,33.850,31.624
878,0,28.811,31.658
879,0,21.195,31.705
880,0,31.801,31.737
881,0,32.521,31.768
882,0,29.896,31.801
883,0,30.687,31.833
884,0,33.107,31.864
885,0,30.301,31.897
886,0,30.730,31.929
887,0,30.908,31.962
888,0,31.387,31.993
889,0,33.289,32.023
890,0,28.831,32.058
891,0,33.945,32.088
892,0,20.166,32.137
893,0,32.731,32.168
894,0,29.766,32.201
895,0,31.187,32.234
896,0,33.393,32.263
897,0,28.928,32.298
898,0,31.761,32.330
899,0,31.227,32.362
900,0,31.505,32.394
901,0,30.834,32.427
902,0,28.907,32.460
903,0,32.881,32.491
904,0,21.208,32.538
905,0,33.379,32.568
906,0,29.814,32.601
907,0,31.742,32.633
908,0,32.290,32.664
909,0,30.079,32.697
910,0,30.451,32.730
911,0,31.508,32.762
912,0,33.594,32.792
913,0,29.839,32.825
914,0,32.716,32.856
915,0,23.233,32.899
916,0,20.009,32.949
917,0,44.638,32.971
918,0,32.093,33.002
919,0,31.564,33.034
920,0,32.477,33.065
921,0,29.792,33.098
922,0,29.040,33.133
923,0,34.602,33.162
924,0,30.901,33.194
925,0,31.784,33.225
926,0,30.616,33.258
927,0,33.183,33.288
928,0,30.518,33.321
929,0,20.553,33.370
930,0,32.860,33.400
931,0,31.750,33.431
932,0,29.358,33.466
933,0,32.839,33.496
934,0,29.826,33.530
935,0,31.207,33.562
936,0,30.680,33.594
937,0,29.855,33.628
938,0,31.582,33.659
939,0,32.802,33.690
940,0,32.123,33.721
941,0,31.341,33.753
942,0,20.366,33.802
943,0,33.274,33.833
944,0,31.239,33.865
945,0,29.837,33.898
946,0,24.992,33.938
947,0,33.157,33.968
948,0,31.776,33.999
949,0,32.784,34.030
950,0,31.821,34.061
951,0,31.250,34.093
952,0,34.974,34.122
953,0,28.544,34.157
954,0,23.055,34.200
955,0,28.998,34.235
956,0,31.200,34.267
957,0,33.979,34.296
958,0,29.820,34.330
959,0,31.185,34.362
960,0,33.159,34.392
961,0,31.031,34.425
962,0,29.661,34.458
963,0,23.772,34.500
964,0,30.327,34.533
965,0,33.587,34.563
966,0,31.577,34.594
967,0,26.091,34.633
968,0,29.959,34.666
969,0,27.329,34.703
970,0,21.069,34.750
971,0,32.382,34.781
972,0,32.204,34.812
973,0,32.007,34.843
974,0,30.698,34.876
975,0,32.981,34.906
976,0,31.660,34.938
977,0,32.265,34.969
978,0,33.731,34.999
979,0,29.229,35.033
980,0,29.746,35.066
981,0,32.874,35.096
982,0,31.312,35.128
983,0,30.391,35.161
984,0,33.111,35.192
985,0,29.137,35.226
986,0,32.431,35.257
987,0,30.402,35.290
988,0,31.978,35.321
989,0,30.748,35.353
990,0,33.171,35.383
991,0,19.835,35.434
992,0,33.617,35.464
993,0,30.744,35.496
994,0,31.785,35.528
995,0,29.314,35.562
996,0,31.782,35.593
997,0,32.757,35.624
998,0,30.805,35.656
999,0,29.977,35.690
1000,0,31.083,35.722
1001,0,32.399,35.753
1002,0,32.290,35.784
1003,0,29.305,35.818
1004,0,20.839,35.866
1005,0,32.794,35.896
1006,0,30.723,35.929
1007,0,30.277,35.962
1008,0,32.151,35.993
1009,0,30.283,36.026
1010,0,31.741,36.058
1011,0,30.731,36.090
1012,0,31.801,36.122
1013,0,32.229,36.153
1014,0,27.599,36.189
1015,0,33.517,36.219
1016,0,21.207,36.266
1017,0,30.944,36.298
1018,0,28.978,36.333
1019,0,28.911,36.367
1020,0,37.673,36.394
1021,0,32.406,36.425
1022,0,30.332,36.457
1023,0,30.768,36.490
1024,0,31.536,36.522
1025,0,32.012,36.553
1026,0,32.562,36.584
1027,0,30.000,36.617
1028,0,31.522,36.649
1029,0,20.409,36.698
1030,0,32.277,36.729
1031,0,31.177,36.761
1032,0,31.364,36.793
1033,0,31.051,36.825
1034,0,30.286,36.858
1035,0,32.196,36.889
1036,0,32.266,36.920
1037,0,30.292,36.953
1038,0,30.185,36.986
1039,0,33.352,37.016
1040,0,30.330,37.049
1041,0,19.977,37.099
1042,0,34.293,37.128
1043,0,30.210,37.161
1044,0,32.277,37.192
1045,0,29.266,37.226
1046,0,32.434,37.257
1047,0,30.821,37.290
1048,0,31.751,37.321
1049,0,31.153,37.353
1050,0,31.373,37.385
1051,0,30.714,37.418
1052,0,33.608,37.447
1053,0,29.007,37.482
1054,0,20.916,37.530
1055,0,31.393,37.562
1056,0,33.641,37.591
1057,0,29.365,37.625
1058,0,30.522,37.658
1059,0,32.782,37.689
1060,0,30.058,37.722
1061,0,31.514,37.754
1062,0,32.316,37.785
1063,0,30.534,37.817
1064,0,30.950,37.850
1065,0,32.627,37.880
1066,0,20.324,37.929
1067,0,32.953,37.960
1068,0,25.952,37.998
1069,0,32.013,38.030
1070,0,31.492,38.061
1071,0,32.308,38.092
1072,0,33.042,38.123
1073,0,32.506,38.153
1074,0,31.239,38.185
1075,0,32.265,38.216
1076,0,31.252,38.248
1077,0,31.723,38.280
1078,0,12.269,38.361
1079,0,37.195,38.388
1080,0,32.141,38.419
1081,0,32.138,38.450
1082,0,32.604,38.481
1083,0,31.341,38.513
1084,0,31.720,38.545
1085,0,32.474,38.575
1086,0,31.708,38.607
1087,0,32.117,38.638
1088,0,31.960,38.669
1089,0,31.733,38.701
1090,0,16.698,38.761
1091,0,58.976,38.778
1092,0,32.927,38.808
1093,0,30.740,38.841
1094,0,32.081,38.872
1095,0,31.741,38.904
1096,0,32.303,38.934
1097,0,32.243,38.965
1098,0,53.877,38.984
1099,0,29.822,39.017
1100,0,32.870,39.048
1101,0,29.362,39.082
1102,0,12.483,39.162
1103,0,44.259,39.184
1104,0,32.376,39.222
1105,0,31.760,39.247
1106,0,33.546,39.277
1107,0,31.157,39.309
1108,0,31.942,39.340
1109,0,31.596,39.372
1110,0,32.341,39.403
1111,0,32.644,39.433
1112,0,31.653,39.465
1113,0,32.605,39.496
1114,0,20.741,39.544
1115,0,19.873,39.594
1116,0,55.539,39.612
1117,0,57.324,39.630
1118,0,35.484,39.658
1119,0,31.934,39.689
1120,0,31.214,39.721
1121,0,30.769,39.754
1122,0,31.256,39.786
1123,0,31.847,39.817
1124,0,31.665,39.849
1125,0,32.020,39.880
1126,0,15.661,39.944
1127,0,20.161,39.993
1128,0,38.831,40.019
1129,0,31.951,40.050
1130,0,32.513,40.081
1131,0,31.596,40.113
1132,0,31.155,40.145
1133,0,32.483,40.176
1134,0,32.782,40.206
1135,0,32.327,40.237
1136,0,31.930,40.268
1137,0,33.235,40.298
1138,0,32.336,40.329
1139,0,31.815,40.361
1140,0,32.409,40.392
1141,0,21.013,40.439
1142,0,29.606,40.473
1143,0,30.555,40.506
1144,0,31.614,40.537
1145,0,31.204,40.569
1146,0,32.966,40.600
1147,0,29.802,40.633
1148,0,21.183,40.681
1149,0,40.053,40.705
1150,0,25.038,40.746
1151,0,31.203,40.778
1152,0,31.790,40.809
1153,0,32.461,40.840
1154,0,29.598,40.874
1155,0,32.350,40.905
1156,0,32.068,40.936
1157,0,29.260,40.970
1158,0,33.236,41.000
1159,0,31.701,41.032
1160,0,20.881,41.079
1161,0,32.745,41.111
888,0,29.369,30.031
889,0,31.740,30.063
890,0,31.067,30.095
891,0,32.998,30.125
892,0,29.207,30.160
893,0,31.649,30.191
894,0,31.401,30.223
895,0,32.912,30.253
896,0,29.434,30.287
897,0,31.619,30.319
898,0,31.135,30.351
899,0,20.671,30.399
900,0,33.897,30.429
901,0,29.603,30.462
902,0,31.167,30.495
903,0,31.115,30.527
904,0,33.137,30.557
905,0,29.720,30.591
906,0,31.992,30.622
907,0,32.038,30.653
908,0,31.185,30.686
909,0,30.533,30.718
910,0,31.995,30.749
911,0,5.409,30.935
912,0,14.049,31.006
913,0,18.166,31.061
914,0,6.051,31.226
915,0,41.111,31.250
916,0,38.051,31.276
917,0,27.433,31.313
918,0,30.930,31.345
919,0,41.594,31.369
920,0,46.138,31.390
921,0,31.398,31.422
922,0,33.061,31.453
923,0,29.374,31.487
924,0,32.283,31.517
925,0,29.728,31.551
926,0,33.868,31.580
927,0,20.399,31.630
928,0,30.601,31.662
929,0,32.255,31.693
930,0,32.208,31.724
931,0,29.435,31.758
932,0,31.095,31.791
933,0,32.375,31.822
934,0,31.794,31.853
935,0,31.425,31.884
936,0,31.204,31.917
937,0,29.257,31.951
938,0,31.711,31.983
939,0,32.911,32.014
940,0,20.037,32.063
941,0,11.268,32.153
942,0,40.822,32.176
943,0,3.170,32.492
944,0,51.473,32.511
945,0,52.798,32.530
946,0,35.106,32.559
947,0,30.802,32.591
948,0,31.253,32.623
949,0,33.661,32.653
950,0,29.422,32.687
951,1,31.172,32.719
952,1,31.151,32.751
953,1,33.204,32.781
954,1,31.088,32.813
955,1,29.565,32.847
956,1,20.839,32.895
957,1,31.650,32.927
958,1,33.200,32.957
959,1,29.800,32.991
960,1,32.459,33.020
961,1,29.670,33.054
962,1,31.142,33.087
963,1,30.464,33.119
964,0,33.660,33.149
965,0,30.525,33.182
966,0,31.786,33.213
967,1,31.389,33.245
968,1,20.256,33.295
969,1,32.212,33.326
970,1,32.323,33.357
971,1,31.460,33.388
972,1,30.721,33.421
973,0,31.697,33.452
974,0,29.425,33.486
975,0,33.132,33.517
976,0,31.003,33.549
977,0,29.831,33.583
978,0,31.206,33.615
979,0,33.269,33.645
980,0,20.764,33.693
981,0,31.394,33.725
982,0,30.020,33.758
983,0,32.782,33.788
984,0,29.458,33.823
985,0,30.861,33.855
986,0,33.010,33.885
987,0,30.444,33.918
988,0,30.749,33.951
989,0,33.061,33.981
990,0,29.360,34.015
991,0,33.631,34.044
992,0,31.174,34.077
993,0,19.927,34.127
994,0,31.558,34.158
995,0,32.924,34.189
996,0,30.421,34.222
997,0,30.511,34.255
998,0,31.003,34.287
999,0,30.830,34.319
1000,0,31.949,34.351
1001,0,32.794,34.381
109,0,29.813,3.707
110,0,31.279,3.739
111,0,30.723,3.771
112,0,31.611,3.803
113,0,32.557,3.834
114,0,30.770,3.866
115,0,30.752,3.899
116,0,27.240,3.936
117,0,31.758,3.967
118,0,29.762,4.001
119,0,23.780,4.043
120,0,31.772,4.074
121,0,30.734,4.107
122,0,29.391,4.141
123,0,33.938,4.170
124,0,30.721,4.203
125,0,31.207,4.235
126,0,31.701,4.266
127,0,30.808,4.299
128,0,32.195,4.330
129,0,30.765,4.362
130,0,30.697,4.395
131,0,20.828,4.443
132,0,24.685,4.483
133,0,34.981,4.512
134,0,32.329,4.543
135,0,31.784,4.574
136,0,31.646,4.606
137,0,29.439,4.640
138,0,35.031,4.669
139,0,32.858,4.699
140,0,32.303,4.730
141,0,30.739,4.762
142,0,31.772,4.794
143,0,31.206,4.826
144,0,20.607,4.874
145,0,31.686,4.906
146,0,31.286,4.938
147,0,30.746,4.971
148,0,31.680,5.002
149,0,31.223,5.034
150,0,30.774,5.067
151,0,26.750,5.104
152,0,30.520,5.137
153,0,39.578,5.162
154,0,30.683,5.195
155,0,27.089,5.232
156,0,23.133,5.276
157,0,28.666,5.310
158,0,31.299,5.342
159,0,32.787,5.372
160,0,30.718,5.405
161,0,33.295,5.435
162,0,31.700,5.466
163,0,30.823,5.502
164,0,31.207,5.532
165,0,31.710,5.564
166,0,31.765,5.595
167,0,30.240,5.628
168,0,31.713,5.660
169,0,21.018,5.708
170,0,30.399,5.740
171,0,31.667,5.772
172,0,28.148,5.807
173,0,30.492,5.840
174,0,32.607,5.872
175,0,29.883,5.905
176,0,33.407,5.935
177,0,31.714,5.966
178,0,30.770,5.998
179,0,32.175,6.030
180,0,31.790,6.062
181,0,20.617,6.109
182,0,33.237,6.140
183,0,29.915,6.173
184,0,32.725,6.204
185,1,31.188,6.236
186,1,30.719,6.271
187,1,31.899,6.301
188,1,31.487,6.333
189,1,23.525,6.375
190,0,28.173,6.410
191,0,35.701,6.438
192,0,33.717,6.468
193,0,23.037,6.511
194,1,30.334,6.544
195,1,30.821,6.577
196,1,32.810,6.607
197,1,29.283,6.641
198,0,30.842,6.674
199,0,33.834,6.703
200,0,33.297,6.733
201,0,31.736,6.765
202,0,31.717,6.796
203,0,30.217,6.829
204,0,31.638,6.861
205,0,22.496,6.905
206,1,28.432,6.940
207,1,26.740,6.978
208,1,35.007,7.006
209,1,28.716,7.042
210,1,32.794,7.072
211,1,31.100,7.104
212,1,31.268,7.136
213,1,32.702,7.167
214,1,28.977,7.201
215,1,30.103,7.234
216,1,31.803,7.266
217,1,33.914,7.296
218,1,22.193,7.340
219,1,30.730,7.373
220,1,31.762,7.404
221,1,29.342,7.438
222,1,32.787,7.469
223,1,31.690,7.501
224,1,29.406,7.534
225,1,30.748,7.567
226,1,24.665,7.607
227,1,32.789,7.638
228,1,31.733,7.670
229,1,29.844,7.702
230,1,34.186,7.732
231,1,24.802,7.773
232,1,26.682,7.810
233,1,32.209,7.841
234,1,31.626,7.872
235,1,31.841,7.903
236,1,32.218,7.935
237,1,32.681,7.966
238,1,31.726,7.997
239,1,32.279,8.029
240,1,30.759,8.061
241,1,31.681,8.092
242,1,30.272,8.125
243,1,21.011,8.173
244,1,31.776,8.205
245,1,31.232,8.236
246,1,30.633,8.270
247,1,31.854,8.300
248,1,31.248,8.332
249,1,28.941,8.367
250,1,25.206,8.407
251,1,30.392,8.440
252,1,33.856,8.469
253,1,31.738,8.501
254,1,31.259,8.533
255,1,30.742,8.565
256,0,22.920,8.609
257,0,35.636,8.637
258,0,27.374,8.674
259,0,31.766,8.705
260,0,31.216,8.737
261,0,31.730,8.768
262,0,31.765,8.800
263,0,32.212,8.831
264,0,33.003,8.861
265,0,29.794,8.895
266,0,32.260,8.926
267,0,30.707,8.958
268,0,21.517,9.005
269,0,31.224,9.036
270,0,29.802,9.071
271,0,31.708,9.102
272,0,31.244,9.134
273,0,25.284,9.174
274,0,28.158,9.209
275,0,33.290,9.239
276,0,33.902,9.268
277,0,31.534,9.300
278,1,31.337,9.332
279,1,31.815,9.363
280,1,28.796,9.398
281,1,25.088,9.438
282,1,24.675,9.479
283,1,35.088,9.507
284,1,33.337,9.537
285,1,31.753,9.569
286,1,29.755,9.603
287,1,33.312,9.633
288,1,31.743,9.664
289,1,29.258,9.698
290,1,34.480,9.727
291,1,32.717,9.758
292,1,30.760,9.790
293,1,19.605,9.841
294,1,35.022,9.869
295,1,31.728,9.901
296,1,31.146,9.934
297,1,30.757,9.966
298,1,31.673,9.997
299,1,31.197,10.030
300,1,22.421,10.074
301,1,34.005,10.103
302,1,34.443,10.132
303,1,29.813,10.166
304,1,31.773,10.198
305,1,25.570,10.237
306,1,26.693,10.274
307,0,32.756,10.304
308,1,31.171,10.337
309,0,31.759,10.368
310,0,31.735,10.399
311,0,32.193,10.431
312,0,30.750,10.463
313,0,32.759,10.494
314,0,31.265,10.525
315,0,31.654,10.557
316,0,31.761,10.589
317,0,32.195,10.620
318,0,19.949,10.670
319,0,31.767,10.701
320,0,30.702,10.734
321,0,29.822,10.768
322,0,33.856,10.797
323,0,32.308,10.828
324,0,24.096,10.869
325,0,29.716,10.903
326,0,29.770,10.937
327,0,35.061,10.965
328,0,32.777,10.996
329,0,27.776,11.032
330,0,21.109,11.080
331,0,20.616,11.128
332,0,40.006,11.153
333,0,31.744,11.184
334,0,29.808,11.218
335,0,33.706,11.247
336,0,31.673,11.279
337,0,31.755,11.310
338,0,30.668,11.343
339,0,31.944,11.374
340,0,30.732,11.407
341,0,29.396,11.441
342,0,34.294,11.470
343,0,28.915,11.505
344,0,33.335,11.535
345,0,32.797,11.565
346,0,31.768,11.596
347,0,30.211,11.630
348,0,30.761,11.662
349,0,31.764,11.694
350,0,31.726,11.725
351,0,31.111,11.757
352,0,30.742,11.790
353,0,31.747,11.821
354,0,12.405,11.902
355,0,25.641,11.941
356,0,31.750,11.972
357,0,29.870,12.006
358,0,33.861,12.036
359,0,31.680,12.067
360,0,31.649,12.099
361,0,31.243,12.131
362,1,32.783,12.161
363,1,31.744,12.193
364,1,31.713,12.224
365,1,30.279,12.257
366,1,31.770,12.289
367,1,22.402,12.333
368,1,29.815,12.367
369,1,32.754,12.398
370,1,30.244,12.431
371,1,30.833,12.463
372,1,37.631,12.489
373,1,31.806,12.521
374,1,31.331,12.553
375,1,32.807,12.583
376,0,29.811,12.617
377,0,33.387,12.647
378,1,25.967,12.685
379,1,20.563,12.734
380,1,28.501,12.769
381,1,31.674,12.801
382,1,32.660,12.831
383,1,31.183,12.863
384,1,31.203,12.895
385,1,31.752,12.927
386,1,31.197,12.959
387,1,33.874,12.988
388,1,28.945,13.023
389,1,31.238,13.055
390,1,23.524,13.098
391,1,27.404,13.134
392,1,32.658,13.165
393,1,36.382,13.193
394,1,30.751,13.225
395,1,31.197,13.257
396,1,32.781,13.287
397,0,35.764,13.315
398,0,30.618,13.348
399,0,29.920,13.381
400,0,32.808,13.411
401,0,36.263,13.439
402,0,21.731,13.485
403,0,28.926,13.520
404,0,20.006,13.570
405,0,35.081,13.598
406,0,32.232,13.629
407,0,33.419,13.660
408,0,28.165,13.694
409,0,32.133,13.726
410,0,32.228,13.757
411,0,23.952,13.799
412,0,32.675,13.830
413,0,29.900,13.862
414,0,34.186,13.892
415,0,34.230,13.921
416,0,22.381,13.966
417,0,27.000,14.003
418,0,33.600,14.033
419,0,34.349,14.062
420,0,32.854,14.093
421,0,35.039,14.121
422,0,31.213,14.153
423,0,34.554,14.182
424,0,31.475,14.214
425,0,34.679,14.242
426,1,23.246,14.286
427,1,31.715,14.317
428,1,30.269,14.350
429,1,21.455,14.397
430,1,30.316,14.429
431,1,35.014,14.458
432,1,30.731,14.491
433,1,35.271,14.519
434,1,33.855,14.549
435,1,36.252,14.576
436,1,33.245,14.606
437,1,36.997,14.633
438,1,19.214,14.686
439,1,30.713,14.718
440,1,27.006,14.756
441,1,23.518,14.798
442,1,33.856,14.827
443,1,35.643,14.856
444,1,24.114,14.897
445,1,25.618,14.935
446,1,39.102,14.961
447,1,31.764,14.993
448,1,34.251,15.022
449,1,32.236,15.053
450,1,28.977,15.088
451,1,30.822,15.120
452,1,34.367,15.149
453,1,31.734,15.180
454,1,19.962,15.230
455,1,35.152,15.259
456,1,36.916,15.286
457,1,36.500,15.313
458,1,35.582,15.342
459,1,35.086,15.370
460,1,26.743,15.408
461,0,34.464,15.437
462,0,19.167,15.489
463,0,8.338,15.609
464,1,38.240,15.635
465,1,39.208,15.660
466,0,25.580,15.700
467,0,26.971,15.736
468,0,25.343,15.776
469,0,38.032,15.802
470,0,37.421,15.828
471,0,14.094,15.900
472,0,37.793,15.926
473,0,25.745,15.965
474,1,32.854,15.996
475,1,39.084,16.022
476,1,25.507,16.060
477,1,35.117,16.089
478,1,31.833,16.121
479,1,38.394,16.147
480,1,36.322,16.174
481,1,39.208,16.200
482,1,36.148,16.228
483,1,17.240,16.285
484,1,30.210,16.319
485,1,31.487,16.350
486,1,30.807,16.384
487,1,24.663,16.425
488,1,24.412,16.465
489,1,34.434,16.494
490,1,31.813,16.525
491,1,33.499,16.555
492,1,37.763,16.582
493,1,34.593,16.610
494,1,31.241,16.642
495,1,22.694,16.686
496,1,31.692,16.718
497,1,31.562,16.750
498,1,30.100,16.783
499,1,29.606,16.817
500,1,22.193,16.862
501,1,32.163,16.893
502,1,30.962,16.925
503,1,31.220,16.957
504,1,24.117,16.999
505,1,31.655,17.030
506,1,32.772,17.061
507,1,32.069,17.092
508,1,31.779,17.123
509,1,30.323,17.156
510,1,25.940,17.195
511,1,27.901,17.231
512,1,30.747,17.263
513,1,32.767,17.294
514,1,31.809,17.325
515,1,30.669,17.358
516,1,26.289,17.395
517,1,27.705,17.431
518,1,30.456,17.464
519,1,32.664,17.495
520,1,25.575,17.535
521,1,33.382,17.564
522,1,30.238,17.597
523,1,30.461,17.630
524,1,33.333,17.660
525,1,29.884,17.693
526,1,32.044,17.725
527,1,36.332,17.754
528,1,26.161,17.791
529,1,37.018,17.818
530,1,35.306,17.846
531,1,24.686,17.886
532,1,20.801,17.935
533,1,34.514,17.963
534,1,37.679,17.990
535,1,24.672,18.031
536,1,31.892,18.062
537,1,29.822,18.096
538,1,21.851,18.142
539,1,23.452,18.185
540,1,30.444,18.217
541,1,33.237,18.247
542,1,34.260,18.277
543,1,30.777,18.309
544,1,36.934,18.336
545,1,33.354,18.366
546,1,27.639,18.401
547,1,32.474,18.432
548,1,36.934,18.460
549,1,35.191,18.488
550,1,18.187,18.543
551,1,34.369,18.573
552,1,32.774,18.603
553,1,34.595,18.631
554,1,5.599,18.810
555,1,38.337,18.837
556,1,28.256,18.871
557,1,35.356,18.900
558,1,32.155,18.931
559,1,37.770,18.958
560,1,33.901,18.987
561,1,34.365,19.016
562,1,39.194,19.041
563,1,31.206,19.073
564,1,29.953,19.107
565,1,25.003,19.147
566,1,27.395,19.183
567,1,24.762,19.223
568,1,27.258,19.260
569,1,29.879,19.294
570,1,33.301,19.324
571,1,33.554,19.354
572,1,34.125,19.383
573,1,33.311,19.412
574,1,39.048,19.438
575,1,35.790,19.467
576,1,38.016,19.493
577,1,24.446,19.534
578,1,35.616,19.562
579,1,30.770,19.595
580,1,25.644,19.634
581,1,35.709,19.661
582,1,36.699,19.689
583,1,18.548,19.742
584,1,37.060,19.769
585,1,39.274,19.794
586,1,35.549,19.823
587,1,38.314,19.849
588,1,27.380,19.886
589,1,20.808,19.934
590,1,33.377,19.964
591,1,31.732,19.995
592,1,28.950,20.030
593,1,35.245,20.058
594,1,38.985,20.084
595,1,17.241,20.142
